348.0,80.0,227.010599136
350.0,80.0,217.877555601
352.0,80.0,243.07253866
354.0,80.0,230.653203171
356.0,80.0,224.862616046
358.0,80.0,227.890550965
360.0,80.0,213.65629855
2.0,82.0,226.880587885
4.0,82.0,215.030017865
6.0,82.0,226.315975461
8.0,82.0,220.941597564
10.0,82.0,225.704208734
12.0,82.0,215.805728953
14.0,82.0,217.053284212
16.0,82.0,218.653722386
18.0,82.0,221.584236387
20.0,82.0,221.328474213
22.0,82.0,219.429869966
24.0,82.0,212.296717209
26.0,82.0,211.083205342
28.0,82.0,217.601553123
30.0,82.0,214.699109927
32.0,82.0,223.053257206
34.0,82.0,214.486144918
36.0,82.0,219.040920186
38.0,82.0,214.194048955
40.0,82.0,210.266733618
42.0,82.0,224.539014265
44.0,82.0,210.762564986
46.0,82.0,216.561674743
48.0,82.0,224.120074758
50.0,82.0,178.919372578
52.0,82.0,169.550926675
54.0,82.0,179.099864638
56.0,82.0,174.76571472
58.0,82.0,168.760212089
60.0,82.0,180.433099725
62.0,82.0,186.116041581
64.0,82.0,169.686717178
66.0,82.0,171.338896348
68.0,82.0,173.15016262
70.0,82.0,175.551032672
72.0,82.0,175.612697646
74.0,82.0,174.255238093
76.0,82.0,170.788310523
78.0,82.0,176.642580531
80.0,82.0,175.127039449
82.0,82.0,173.322403326
84.0,82.0,179.805187493
86.0,82.0,177.848426016
88.0,82.0,171.225301442
90.0,82.0,169.496143635
92.0,82.0,174.882154898
94.0,82.0,168.130255053
96.0,82.0,167.527406458
98.0,82.0,176.728731451
100.0,82.0,182.090525189
102.0,82.0,171.613684358
104.0,82.0,171.280791709
106.0,82.0,178.403375706
108.0,82.0,180.780912883
110.0,82.0,178.106756121
112.0,82.0,182.464119693
114.0,82.0,173.487479836
116.0,82.0,175.990482136
118.0,82.0,178.842409911
120.0,82.0,175.647855157
122.0,82.0,173.256623565
124.0,82.0,180.880027508
126.0,82.0,178.786502868
128.0,82.0,183.323119996
130.0,82.0,175.925439303
132.0,82.0,178.150393665
134.0,82.0,174.62766638
136.0,82.0,167.50119615
138.0,82.0,175.137113238
140.0,82.0,183.587656385
142.0,82.0,212.368313444
144.0,82.0,207.993572589
146.0,82.0,225.659481373
148.0,82.0,211.274486552
150.0,82.0,209.299279754
152.0,82.0,211.818295369
154.0,82.0,216.994565195
156.0,82.0,217.198205342
158.0,82.0,205.471551908
160.0,82.0,207.780027626
162.0,82.0,215.239852596
164.0,82.0,217.427951307
166.0,82.0,219.900307719
168.0,82.0,210.518044431
170.0,82.0,217.983430123
172.0,82.0,217.679467681
174.0,82.0,212.552962471
176.0,82.0,217.447022618
178.0,82.0,205.035125952
180.0,82.0,214.981953888
182.0,82.0,219.276776745
184.0,82.0,214.84143826
186.0,82.0,218.478158408
188.0,82.0,222.365773957
190.0,82.0,216.728864908
192.0,82.0,219.48798745
194.0,82.0,216.3561976
196.0,82.0,223.579786679
198.0,82.0,221.722280934
200.0,82.0,227.453299202
202.0,82.0,224.382590705
204.0,82.0,223.949408431
206.0,82.0,226.740089345
208.0,82.0,221.007924787
210.0,82.0,229.117211335
212.0,82.0,224.007255489
214.0,82.0,219.610337396
216.0,82.0,224.512950491
218.0,82.0,216.429363242
220.0,82.0,191.903673937
222.0,82.0,189.09235386
224.0,82.0,193.668927293
226.0,82.0,181.50240089
228.0,82.0,196.764652074
230.0,82.0,193.111241095
232.0,82.0,191.509705589
234.0,82.0,191.272214148
236.0,82.0,193.221359258
238.0,82.0,186.623350783
240.0,82.0,195.27836383
242.0,82.0,194.814968124
244.0,82.0,199.507477611
246.0,82.0,196.699995802
248.0,82.0,192.331333869
250.0,82.0,188.431741764
252.0,82.0,196.428905372
254.0,82.0,194.589903048
256.0,82.0,200.201773906
258.0,82.0,191.605084306
260.0,82.0,195.887751209
262.0,82.0,189.769880051
264.0,82.0,192.751933049
266.0,82.0,196.886276282
268.0,82.0,197.322005744
270.0,82.0,196.368806062
272.0,82.0,187.022000749
274.0,82.0,201.151356466
276.0,82.0,193.379084027
278.0,82.0,192.050992259
280.0,82.0,197.435792877
282.0,82.0,196.390903414
284.0,82.0,200.771360114
286.0,82.0,200.376531566
288.0,82.0,195.172115642
290.0,82.0,198.209483019
292.0,82.0,195.858796752
294.0,82.0,204.733153536
296.0,82.0,197.003493601
298.0,82.0,198.832046074
300.0,82.0,197.813876725
302.0,82.0,193.977549037
304.0,82.0,199.337562889
306.0,82.0,190.914368898
308.0,82.0,193.921521572
310.0,82.0,194.730429466
312.0,82.0,239.70902403
314.0,82.0,237.712407045
316.0,82.0,234.41649987
318.0,82.0,229.153814086
320.0,82.0,234.8048311
322.0,82.0,220.155521585
324.0,82.0,223.204406012
326.0,82.0,230.948956328
328.0,82.0,235.716372336
330.0,82.0,229.691474373
332.0,82.0,228.655701735
334.0,82.0,220.439018532
336.0,82.0,230.427610304
338.0,82.0,222.715717168
340.0,82.0,220.698746938
342.0,82.0,231.662806033
344.0,82.0,227.716931776
346.0,82.0,237.324213907
348.0,82.0,229.199668964
350.0,82.0,220.330987102
352.0,82.0,217.991443696
354.0,82.0,216.768285196
356.0,82.0,216.820142357
358.0,82.0,231.538994164
360.0,82.0,221.418774351
2.0,84.0,223.683209017
4.0,84.0,225.527735667
6.0,84.0,230.598134625
8.0,84.0,228.297771693
10.0,84.0,225.399332159
12.0,84.0,219.853122702
14.0,84.0,216.506509289
16.0,84.0,221.454017565
18.0,84.0,220.891096423
20.0,84.0,215.788561034
22.0,84.0,228.849265694
24.0,84.0,224.833471073
26.0,84.0,216.695471606
28.0,84.0,221.618700099
30.0,84.0,181.52016803
32.0,84.0,172.677855622
34.0,84.0,182.171946716
36.0,84.0,183.171877199
38.0,84.0,181.11296288
40.0,84.0,180.010551115
42.0,84.0,173.092451185
44.0,84.0,180.969095813
46.0,84.0,180.931413121
48.0,84.0,176.437942308
50.0,84.0,175.529342375
52.0,84.0,172.868946114
54.0,84.0,177.951491547
56.0,84.0,183.772937426
58.0,84.0,181.295621694
60.0,84.0,182.826222261
62.0,84.0,180.893740429
64.0,84.0,182.015365358
66.0,84.0,173.441379961
68.0,84.0,176.862009762
70.0,84.0,189.161468815
72.0,84.0,178.86265214
74.0,84.0,174.90859257
76.0,84.0,170.664831679
78.0,84.0,172.036958243
80.0,84.0,177.586292279
82.0,84.0,179.598450311
84.0,84.0,169.757322414
86.0,84.0,170.037227535
88.0,84.0,166.492684673
90.0,84.0,172.807764634
92.0,84.0,161.37995416
94.0,84.0,176.412339583
96.0,84.0,174.70333623
98.0,84.0,178.962239829
100.0,84.0,174.298212379
102.0,84.0,176.893381094
104.0,84.0,177.714764598
106.0,84.0,171.256278971
108.0,84.0,166.81360758
110.0,84.0,172.720155409
112.0,84.0,174.905854408
114.0,84.0,172.641958787
116.0,84.0,178.273882431
118.0,84.0,176.754329009
120.0,84.0,178.409500295
122.0,84.0,180.098569186
124.0,84.0,179.533950609
126.0,84.0,178.735385993
128.0,84.0,172.061011872
130.0,84.0,180.066249607
132.0,84.0,181.678717238
134.0,84.0,171.635525769
136.0,84.0,173.721723973
138.0,84.0,177.96196936
140.0,84.0,177.283486236
142.0,84.0,180.524148523
144.0,84.0,177.011869042
146.0,84.0,168.739743348
148.0,84.0,176.728305416
150.0,84.0,178.790962911
152.0,84.0,178.571930438
154.0,84.0,182.555486111
156.0,84.0,174.756419716
158.0,84.0,171.232691108
160.0,84.0,179.769241884
162.0,84.0,177.446589913
164.0,84.0,176.32147116
166.0,84.0,175.277855695
168.0,84.0,185.354302917
170.0,84.0,175.948382381
172.0,84.0,182.231582473
174.0,84.0,179.641101897
176.0,84.0,181.699561841
178.0,84.0,185.999396059
180.0,84.0,186.078665324
182.0,84.0,183.060050484
184.0,84.0,173.258516149
186.0,84.0,186.599504368
188.0,84.0,178.335764714
190.0,84.0,182.958626377
192.0,84.0,183.028315623
194.0,84.0,185.810314913
196.0,84.0,180.764192991
198.0,84.0,190.933197042
200.0,84.0,183.340897769
202.0,84.0,184.439377584
204.0,84.0,179.786108652
206.0,84.0,187.318737955
208.0,84.0,186.553116758
210.0,84.0,190.03195231
212.0,84.0,181.301558456
214.0,84.0,181.402079145
216.0,84.0,186.614311351
218.0,84.0,188.416623373
220.0,84.0,189.778183946
222.0,84.0,187.233908509
224.0,84.0,185.366322664
226.0,84.0,188.210617646
228.0,84.0,191.330306433
230.0,84.0,183.063338052
232.0,84.0,183.991581434
234.0,84.0,195.062137093
236.0,84.0,188.273311556
238.0,84.0,197.233815529
240.0,84.0,200.644953059
242.0,84.0,184.154752984
244.0,84.0,192.284228293
246.0,84.0,192.516257793
248.0,84.0,189.079163785
250.0,84.0,180.320658822
252.0,84.0,192.732933114
254.0,84.0,189.700814044
256.0,84.0,191.17178974
258.0,84.0,197.452575574
260.0,84.0,188.361562624
262.0,84.0,193.620421786
264.0,84.0,191.038731803
266.0,84.0,194.979069643
268.0,84.0,189.260153111
270.0,84.0,199.964972682
272.0,84.0,193.505645697
274.0,84.0,191.618935916
276.0,84.0,187.217511704
278.0,84.0,197.114008827
280.0,84.0,189.419987589
282.0,84.0,199.579436392
284.0,84.0,193.179604441
286.0,84.0,187.624015747
288.0,84.0,192.417262776
290.0,84.0,198.763440245
292.0,84.0,193.875997742
294.0,84.0,194.27199861
296.0,84.0,193.133655126
298.0,84.0,184.224305609
300.0,84.0,194.525967263
302.0,84.0,200.273967151
304.0,84.0,187.811534181
306.0,84.0,188.416337821
308.0,84.0,187.038002172
310.0,84.0,185.135476063
312.0,84.0,180.765118704
314.0,84.0,189.058177358
316.0,84.0,187.401026062
318.0,84.0,188.84460021
320.0,84.0,185.784858886
322.0,84.0,192.644118635
324.0,84.0,188.730274389
326.0,84.0,182.529810642
328.0,84.0,192.70476503
330.0,84.0,181.952095027
332.0,84.0,223.491270539
334.0,84.0,228.853251411
336.0,84.0,218.428403745
338.0,84.0,231.050426494
340.0,84.0,227.239603851
342.0,84.0,225.622795089
344.0,84.0,230.919610199
346.0,84.0,213.454066891
348.0,84.0,230.695287534
350.0,84.0,225.758391045
352.0,84.0,212.441590175
354.0,84.0,227.300425921
356.0,84.0,225.496383934
358.0,84.0,215.774006749
360.0,84.0,214.393618984
2.0,86.0,187.094098787
4.0,86.0,184.336879249
6.0,86.0,182.172262851
8.0,86.0,182.461333788
10.0,86.0,167.39564409
12.0,86.0,178.76792315
14.0,86.0,169.263899874
16.0,86.0,177.548986955
18.0,86.0,178.625564119
20.0,86.0,191.181842813
22.0,86.0,187.644134125
24.0,86.0,178.338456997
26.0,86.0,179.295079474
28.0,86.0,178.378648555
30.0,86.0,175.551309339
32.0,86.0,181.755074642
34.0,86.0,180.150645297
36.0,86.0,185.377428942
38.0,86.0,176.807137308
40.0,86.0,181.101356023
42.0,86.0,176.747178823
44.0,86.0,181.636092121
46.0,86.0,181.413873873
48.0,86.0,178.677588836
50.0,86.0,174.43915014
52.0,86.0,177.996668186
54.0,86.0,178.772302911
56.0,86.0,178.808353279
58.0,86.0,177.526873037
60.0,86.0,177.017434662
62.0,86.0,179.997088396
64.0,86.0,167.961965292
66.0,86.0,176.503055505
68.0,86.0,167.083880419
70.0,86.0,175.300841776
72.0,86.0,173.235017811
74.0,86.0,174.937352503
76.0,86.0,175.95685019
78.0,86.0,187.144786573
80.0,86.0,173.736099777
82.0,86.0,177.729068142
84.0,86.0,179.600646351
86.0,86.0,183.65212331
88.0,86.0,175.175163297
90.0,86.0,174.299717881
92.0,86.0,180.069132366
94.0,86.0,180.806689761
96.0,86.0,175.559997551
98.0,86.0,172.910486879
100.0,86.0,175.049232246
102.0,86.0,179.541935333
104.0,86.0,177.821941349
106.0,86.0,181.813947221
108.0,86.0,179.242267514
110.0,86.0,172.973658132
112.0,86.0,180.20949277
114.0,86.0,176.970834351
116.0,86.0,182.121589302
118.0,86.0,180.231899317
120.0,86.0,179.52189821
122.0,86.0,186.660785812
124.0,86.0,173.927698271
126.0,86.0,179.533621823
128.0,86.0,173.936348066
130.0,86.0,175.148508509
132.0,86.0,174.589043801
134.0,86.0,178.699796699
136.0,86.0,175.632395699
138.0,86.0,171.600791208
140.0,86.0,178.57686199
142.0,86.0,185.763903883
144.0,86.0,171.25294727
146.0,86.0,177.036470533
148.0,86.0,173.586663408
150.0,86.0,173.141832806
152.0,86.0,180.580749767
154.0,86.0,176.058220952
156.0,86.0,178.050831367
158.0,86.0,182.281286474
160.0,86.0,188.74234917
162.0,86.0,180.582480464
164.0,86.0,179.228708187
166.0,86.0,176.063583881
168.0,86.0,180.667171083
170.0,86.0,177.395193253
172.0,86.0,186.974864344
174.0,86.0,187.485952728
176.0,86.0,179.041466105
178.0,86.0,176.667024957
180.0,86.0,181.508847776
182.0,86.0,181.816783055
184.0,86.0,188.49497529
186.0,86.0,187.940013291
188.0,86.0,182.189927551
190.0,86.0,178.228539932
192.0,86.0,185.050530585
194.0,86.0,182.825621289
196.0,86.0,176.082987282
198.0,86.0,183.236957728
200.0,86.0,178.842430715
202.0,86.0,179.4306736
204.0,86.0,174.70593979
206.0,86.0,184.496560305
208.0,86.0,186.928920255
210.0,86.0,187.324428857
212.0,86.0,188.52446518
214.0,86.0,185.499844927
216.0,86.0,187.22406149
218.0,86.0,183.458344571
220.0,86.0,177.379402769
222.0,86.0,187.914903087
224.0,86.0,180.73962004
226.0,86.0,180.037200372
228.0,86.0,181.884727788
230.0,86.0,185.830713632
232.0,86.0,186.14726888
234.0,86.0,189.73119594
236.0,86.0,187.812448304
238.0,86.0,183.780054698
240.0,86.0,184.011224563
242.0,86.0,184.954432205
244.0,86.0,183.84314591
246.0,86.0,187.458702318
248.0,86.0,182.767782126
250.0,86.0,185.854080963
252.0,86.0,191.940229572
254.0,86.0,182.300367961
256.0,86.0,189.181118547
258.0,86.0,189.46856458
260.0,86.0,185.761493455
262.0,86.0,191.284717001
264.0,86.0,190.215455129
266.0,86.0,183.012853055
268.0,86.0,187.221142687
270.0,86.0,182.774488877
272.0,86.0,179.199447245
274.0,86.0,188.239336772
276.0,86.0,189.871724162
278.0,86.0,179.864794578
280.0,86.0,189.241942141
282.0,86.0,179.622948529
284.0,86.0,186.63067016
286.0,86.0,188.97176791
288.0,86.0,190.249645702
290.0,86.0,180.885933906
292.0,86.0,193.836286801
294.0,86.0,180.102238527
296.0,86.0,181.643260477
298.0,86.0,187.296363317
300.0,86.0,192.784754034
302.0,86.0,185.998658079
304.0,86.0,186.762542067
306.0,86.0,183.715847835
308.0,86.0,186.625969922
310.0,86.0,184.581903179
312.0,86.0,178.237447089
314.0,86.0,177.648487821
316.0,86.0,182.028743998
318.0,86.0,186.953515321
320.0,86.0,186.773568107
322.0,86.0,184.445782464
324.0,86.0,188.164279663
326.0,86.0,183.007036429
328.0,86.0,184.178768064
330.0,86.0,184.930884075
332.0,86.0,187.644586452
334.0,86.0,181.507998828
336.0,86.0,183.535840063
338.0,86.0,180.48032112
340.0,86.0,180.970051324
342.0,86.0,185.769568782
344.0,86.0,183.001163032
346.0,86.0,183.175471854
348.0,86.0,185.702236421
350.0,86.0,184.423040155
352.0,86.0,191.263816743
354.0,86.0,186.364740133
356.0,86.0,186.920613336
358.0,86.0,180.704459882
360.0,86.0,184.86310872
2.0,88.0,184.464854436
4.0,88.0,181.782451596
6.0,88.0,183.126140607
8.0,88.0,180.481353166
10.0,88.0,184.376297706
12.0,88.0,179.008242734
14.0,88.0,174.658743601
16.0,88.0,184.103034047
18.0,88.0,188.513027939
20.0,88.0,174.87727058
22.0,88.0,178.137499181
24.0,88.0,187.12834971
26.0,88.0,183.004298969
28.0,88.0,180.304272569
30.0,88.0,177.164200686
32.0,88.0,179.463204267
34.0,88.0,184.913856797
36.0,88.0,184.910094718
38.0,88.0,180.061113104
40.0,88.0,180.035598326
42.0,88.0,189.551282341
44.0,88.0,174.35280723
46.0,88.0,183.523246611
48.0,88.0,182.807586671
50.0,88.0,185.978780622
52.0,88.0,167.297528189
54.0,88.0,179.022505289
56.0,88.0,173.197282655
58.0,88.0,176.813831241
60.0,88.0,174.588202005
62.0,88.0,190.244637509
64.0,88.0,176.881120664
66.0,88.0,188.169362926
68.0,88.0,171.611493466
70.0,88.0,167.816689087
72.0,88.0,184.682670501
74.0,88.0,176.17259215
76.0,88.0,176.987916862
78.0,88.0,179.957392752
80.0,88.0,181.166090878
82.0,88.0,169.849668583
84.0,88.0,175.165056219
86.0,88.0,180.084760108
88.0,88.0,175.266206868
90.0,88.0,178.160867866
92.0,88.0,174.249554515
94.0,88.0,179.410068564
96.0,88.0,182.465327612
98.0,88.0,174.51243728
100.0,88.0,183.907407803
102.0,88.0,176.430713894
104.0,88.0,179.642935805
106.0,88.0,178.989259097
108.0,88.0,178.957486039
110.0,88.0,180.665357234
112.0,88.0,176.118097121
114.0,88.0,175.165851605
116.0,88.0,184.436977159
118.0,88.0,174.867357031
120.0,88.0,175.270381364
122.0,88.0,172.410871811
124.0,88.0,178.478743111
126.0,88.0,188.547249968
128.0,88.0,181.942039469
130.0,88.0,184.855317047
132.0,88.0,175.626238394
134.0,88.0,185.396371196
136.0,88.0,185.565731091
138.0,88.0,173.905305675
140.0,88.0,175.798407648
142.0,88.0,176.726674768
144.0,88.0,181.971160617
146.0,88.0,183.395710837
148.0,88.0,182.008661472
150.0,88.0,186.706235245
152.0,88.0,188.481952052
154.0,88.0,180.757912178
156.0,88.0,176.306156476
158.0,88.0,176.456801655
160.0,88.0,177.385999999
162.0,88.0,188.88660508
164.0,88.0,176.583169096
166.0,88.0,184.275332428
168.0,88.0,173.496417555
170.0,88.0,180.101514386
172.0,88.0,180.521315027
174.0,88.0,180.015895937
176.0,88.0,183.469947742
178.0,88.0,180.073843469
180.0,88.0,184.836780997
182.0,88.0,171.181581387
184.0,88.0,183.588612086
186.0,88.0,184.253649315
188.0,88.0,169.269163776
190.0,88.0,187.100572744
192.0,88.0,182.911802713
194.0,88.0,178.00502179
196.0,88.0,177.724897865
198.0,88.0,188.579751304
200.0,88.0,187.561544835
202.0,88.0,177.078574757
204.0,88.0,182.357367899
206.0,88.0,177.748664067
208.0,88.0,183.691712236
210.0,88.0,173.157821383
212.0,88.0,185.00592118
214.0,88.0,178.598107861
216.0,88.0,180.22482963
218.0,88.0,185.938637172
220.0,88.0,184.743466445
222.0,88.0,187.596526721
224.0,88.0,179.505533808
226.0,88.0,173.460620734
228.0,88.0,183.319044107
230.0,88.0,187.498818744
232.0,88.0,184.364719737
234.0,88.0,177.636445228
236.0,88.0,184.31054075
238.0,88.0,180.439734223
240.0,88.0,187.895797645
242.0,88.0,180.028330641
244.0,88.0,187.112718572
246.0,88.0,187.089263053
248.0,88.0,190.510452209
250.0,88.0,186.728000897
252.0,88.0,190.676146072
254.0,88.0,173.686683059
256.0,88.0,188.534389901
258.0,88.0,187.469320756
260.0,88.0,176.534810916
262.0,88.0,178.202086161
264.0,88.0,185.706236191
266.0,88.0,182.835174614
268.0,88.0,190.685494705
270.0,88.0,191.670978448
272.0,88.0,187.446480522
274.0,88.0,178.015415036
276.0,88.0,182.900105432
278.0,88.0,179.024748558
280.0,88.0,181.343600951
282.0,88.0,186.985790807
284.0,88.0,180.480805239
286.0,88.0,195.119340543
288.0,88.0,182.263224212
290.0,88.0,184.659896846
292.0,88.0,188.904909772
294.0,88.0,183.633474005
296.0,88.0,181.082607507
298.0,88.0,182.970023109
300.0,88.0,179.692161885
302.0,88.0,179.866468342
304.0,88.0,188.110913041
306.0,88.0,174.951958204
308.0,88.0,190.22472092
310.0,88.0,186.705320136
312.0,88.0,178.512529508
314.0,88.0,185.6358622
316.0,88.0,181.933206829
318.0,88.0,186.905143862
320.0,88.0,183.464424582
322.0,88.0,180.095651055
324.0,88.0,181.938790312
326.0,88.0,182.52601236
328.0,88.0,185.299521671
330.0,88.0,177.146161028
332.0,88.0,179.037954609
334.0,88.0,177.71815098
336.0,88.0,177.615858189
338.0,88.0,185.398203339
340.0,88.0,190.412787981
342.0,88.0,186.716623732
344.0,88.0,183.158775328
346.0,88.0,181.726288265
348.0,88.0,182.923763692
350.0,88.0,183.826815488
352.0,88.0,179.801190587
354.0,88.0,185.217176037
356.0,88.0,187.99299266
358.0,88.0,185.049078032
360.0,88.0,187.027774489
2.0,90.0,180.11885299
4.0,90.0,178.318683296
6.0,90.0,184.909942597
8.0,90.0,183.517676903
10.0,90.0,183.636473431
12.0,90.0,182.16858499
14.0,90.0,190.619217363
16.0,90.0,186.599739626
18.0,90.0,178.658742911
20.0,90.0,176.919041183
22.0,90.0,179.782809611
24.0,90.0,183.482679983
26.0,90.0,174.750024809
28.0,90.0,183.358569114
30.0,90.0,178.296391308
32.0,90.0,179.186242562
34.0,90.0,174.43907325
36.0,90.0,181.359292458
38.0,90.0,181.808329979
40.0,90.0,182.377660988
42.0,90.0,188.61437147
44.0,90.0,179.988233894
46.0,90.0,189.419726341
48.0,90.0,176.925129506
50.0,90.0,179.327449692
52.0,90.0,181.898542021
54.0,90.0,181.246270967
56.0,90.0,179.766270718
58.0,90.0,189.222517023
60.0,90.0,181.404668359
62.0,90.0,184.953709226
64.0,90.0,181.250751614
66.0,90.0,183.65278102
68.0,90.0,181.827279554
70.0,90.0,184.358083161
72.0,90.0,180.112186761
74.0,90.0,177.937832723
76.0,90.0,175.959989654
78.0,90.0,179.382760774
80.0,90.0,177.419146402
82.0,90.0,181.916208252
84.0,90.0,180.360926549
86.0,90.0,177.16987903
88.0,90.0,178.114838546
90.0,90.0,180.535103232
92.0,90.0,183.93125333
94.0,90.0,180.52808279
96.0,90.0,187.753829177
98.0,90.0,177.77689633
100.0,90.0,189.645337192
102.0,90.0,179.863553158
104.0,90.0,179.002491342
106.0,90.0,180.811389952
108.0,90.0,178.271869238
110.0,90.0,179.138229196
112.0,90.0,172.80747843
114.0,90.0,180.564508792
116.0,90.0,184.129983059
118.0,90.0,175.457017764
120.0,90.0,182.854859952
122.0,90.0,182.027142356
124.0,90.0,183.589302419
126.0,90.0,181.104144625
128.0,90.0,183.338252021
130.0,90.0,186.011200834
132.0,90.0,179.411018666
134.0,90.0,185.646678298
136.0,90.0,185.382545547
138.0,90.0,177.618886393
140.0,90.0,183.11874783
142.0,90.0,183.820732566
144.0,90.0,184.233909732
146.0,90.0,185.293992582
148.0,90.0,177.977159356
150.0,90.0,183.85496605
152.0,90.0,172.55176966
154.0,90.0,177.063153967
156.0,90.0,179.971636197
158.0,90.0,184.130892844
160.0,90.0,184.353574874
162.0,90.0,179.076641613
164.0,90.0,185.625658531
166.0,90.0,183.940189514
168.0,90.0,180.57955876
170.0,90.0,178.389054642
172.0,90.0,178.661328366
174.0,90.0,186.490299899
176.0,90.0,181.369899441
178.0,90.0,188.186062066
180.0,90.0,178.09907363
182.0,90.0,178.104826635
184.0,90.0,172.382906789
186.0,90.0,181.409288562
188.0,90.0,183.906673538
190.0,90.0,185.079845174
192.0,90.0,176.181527071
194.0,90.0,184.673134011
196.0,90.0,182.360689755
198.0,90.0,172.870201668
200.0,90.0,179.947178308
202.0,90.0,179.900910269
204.0,90.0,181.098509035
206.0,90.0,183.707750848
